visitor_id,name,age,preferences,virtual_currency_balance
82,Ardella,27,avanleeuwen0,289.63
93,Carlo,46,ccouch1,422.22
44,Toddie,44,tweigh2,454.93
96,Bernie,25,btompkin3,146.52
93,Pennie,83,ppicker4,237.76
61,Sabrina,82,sheather5,265.21
77,Rodrigo,23,rtournie6,205.05
64,Reena,61,rmclucas7,127.07
41,Waylin,37,whedingham8,112.36
54,Sergio,12,swhatmough9,265.34
67,Clayborn,17,ctrinkwona,352.06
83,Alix,37,apatisb,136.21
95,Gamaliel,38,gmcsheac,201.98
63,Abraham,48,astockilld,77.24
45,Tim,76,tgosslinge,165.8
73,Torrance,49,tsapsedf,367.63
85,Johnnie,17,jsivessg,309.66
40,Issie,26,isandersonh,102.88
96,Alfy,84,awilmoti,186.23
64,Rolland,75,rdanserj,93.22
34,Kliment,27,kutridgek,444.36
55,Alphonso,62,asnawdonl,151.25
65,Davida,14,deirwinm,312.81
49,Chalmers,26,ctorfinn,60.6
52,Bartholomew,13,bjunkinsono,123.52
25,Gaynor,11,ggriffep,245.82
91,Ancell,46,agoligherq,14.78
1,Marcia,68,mdehmelr,285.78
100,Shandeigh,12,sclimsons,137.9
96,Crissie,25,cwaywellt,287.51
14,Shelden,70,sbartozziu,259.05
86,Tasha,69,trankinv,198.22
85,Carmel,80,cpendrillw,321.94
86,Lauretta,14,lmorx,322.98
83,Lonnard,66,lstoody,18.48
4,Kiley,17,kmcgrielez,41.9
71,Elfie,26,eattenbrow10,431.51
15,Ludovika,71,lmagne11,521.71
93,Booth,9,bpierro12,99.23
32,Sheila-kathryn,51,ssporrij13,373.9
66,Meridel,14,myateman14,36.67
65,Ruggiero,25,rmackriell15,62.7
63,Fax,85,fbaseggio16,386.2
60,Thaddeus,8,tcockrell17,344.93
99,Joelle,63,jblezard18,30.87
19,Shoshanna,46,sbullion19,37.42
24,Pierette,49,pbarneville1a,434.48
74,Truman,36,tpostins1b,237.02
76,Abbi,67,akmieciak1c,104.18
59,Humphrey,18,hcoan1d,414.27
11,Hollie,14,hdufer1e,82.96
23,Judith,81,jholgan1f,461.03
57,Tisha,60,thallbird1g,385.28
35,Daffie,56,dpinkie1h,55.22
48,Tailor,21,tsturgess1i,334.42
8,Miguelita,46,msteinor1j,210.98
25,Wallis,85,wkirkland1k,106.64
93,Teddy,55,tbridal1l,69.06
61,Donnie,84,dubee1m,241.42
26,Tally,19,tpods1n,433.62
99,Rheba,39,rbrackenbury1o,492.2
14,Stephannie,78,scatenot1p,275.5
34,Byrom,29,bfuzzard1q,64.17
32,Zelma,23,zelmar1r,498.17
79,Nell,60,npigott1s,63.84
33,Dalila,50,dcodi1t,176.88
56,Anthony,10,asibley1u,152.64
11,Gabe,81,gscowcraft1v,225.65
24,Lusa,31,lmccaughey1w,5.35
54,Carolynn,40,cscroyton1x,69.83
73,Lowrance,10,lfanthom1y,261.4
48,Avrom,74,afader1z,448.58
51,Fenelia,47,fstrase20,217.55
20,Amery,77,arobens21,31.43
72,Arlin,75,adanniell22,498.1
47,Reggi,30,roaks23,481.65
82,Myrna,71,mcrampin24,467.04
57,Maison,18,mwarren25,185.8
72,Min,27,mcumberledge26,312.42
72,Gwenni,81,gpiper27,75.75
33,Juliet,33,jdwine28,410.95
77,Colene,68,cmanville29,116.06
35,Cale,84,cplacide2a,5.59
87,Robbie,52,rbranney2b,100.88
90,Myca,35,mgalvin2c,273.64
65,Daryl,76,drapelli2d,124.41
62,Janeta,32,jsoan2e,266.3
15,Gwendolin,26,ghaime2f,350.68
43,Kerk,27,kropkins2g,58.65
61,Dominica,34,deddolls2h,452.27
78,Bald,76,bmoorey2i,250.34
28,Dionisio,71,dcorns2j,53.81
96,Inger,33,ikleinber2k,497.6
57,Bald,55,bgrundwater2l,317.56
79,Tod,21,tcasado2m,396.49
7,Jude,59,jeicke2n,194.33
81,Angie,32,aizakoff2o,184.05
92,Shannon,42,sluciani2p,104.13
14,Janel,62,jreedyhough2q,423.54
67,Sibley,34,selverston2r,95.89
